region_date,region_id,size_rank,region_name,region_type,state_name,date,price
39523820180602,395238,57,"Worcester, MA",Msa,MA,2018-06-02,334670.0
39441520180602,394415,58,"Stamford, CT",Msa,CT,2018-06-02,836204.0
39431220180602,394312,59,"Albuquerque, NM",Msa,NM,2018-06-02,258770.0
39430820180602,394308,60,"Albany, NY",Msa,NY,2018-06-02,240951.0
39493820180602,394938,61,"Omaha, NE",Msa,NE,2018-06-02,316861.0
39490820180602,394908,62,"New Haven, CT",Msa,CT,2018-06-02,312038.0
39435720180602,394357,63,"Bakersfield, CA",Msa,CA,2018-06-02,281061.0
39475320180602,394753,64,"Knoxville, TN",Msa,TN,2018-06-02,290007.0
39465320180602,394653,65,"Greenville, SC",Msa,SC,2018-06-02,272930.0
39495220180602,394952,66,"Ventura, CA",Msa,CA,2018-06-02,744399.0
39431820180602,394318,67,"Allentown, PA",Msa,PA,2018-06-02,264345.0
39456120180602,394561,68,"El Paso, TX",Msa,TX,2018-06-02,173579.0
39436720180602,394367,69,"Baton Rouge, LA",Msa,LA,2018-06-02,252537.0
39452120180602,394521,70,"Dayton, OH",Msa,OH,2018-06-02,162021.0
39484320180602,394843,71,"McAllen, TX",Msa,TX,2018-06-02,207794.0
39448620180602,394486,72,"Columbia, SC",Msa,SC,2018-06-02,225539.0
39464820180602,394648,73,"Greensboro, NC",Msa,NC,2018-06-02,242750.0
39430420180602,394304,74,"Akron, OH",Msa,OH,2018-06-02,170580.0
75390620180602,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-06-02,353370.0
39479820180602,394798,76,"Little Rock, AR",Msa,AR,2018-06-02,179918.0
39513420180602,395134,77,"Stockton, CA",Msa,CA,2018-06-02,415959.0
39445720180602,394457,78,"Charleston, SC",Msa,SC,2018-06-02,406149.0
39514320180602,395143,79,"Syracuse, NY",Msa,NY,2018-06-02,162687.0
39448420180602,394484,80,"Colorado Springs, CO",Msa,CO,2018-06-02,462417.0
39523520180602,395235,81,"Winston-Salem, NC",Msa,NC,2018-06-02,214998.0
39522420180602,395224,82,"Wichita, KS",Msa,KS,2018-06-02,214094.0
39511520180602,395115,83,"Springfield, MA",Msa,MA,2018-06-02,296685.0
39444020180602,394440,84,"Fort Myers, FL",Msa,FL,2018-06-02,232606.0
39439920180602,394399,85,"Boise City, ID",Msa,ID,2018-06-02,377848.0
39516020180602,395160,86,"Toledo, OH",Msa,OH,2018-06-02,167449.0
39481620180602,394816,87,"Madison, WI",Msa,WI,2018-06-02,326719.0
39476620180602,394766,88,"Lakeland, FL",Msa,FL,2018-06-02,234179.0
39493120180602,394931,89,"Ogden, UT",Msa,UT,2018-06-02,356217.0
39452820180602,394528,90,"Daytona Beach, FL",Msa,FL,2018-06-02,290611.0
39453120180602,394531,91,"Des Moines, IA",Msa,IA,2018-06-02,294280.0
39471120180602,394711,92,"Jackson, MS",Msa,MS,2018-06-02,251774.0
39435220180602,394352,94,"Augusta, GA",Msa,GA,2018-06-02,235523.0
39466620180602,394666,96,"Harrisburg, PA",Msa,PA,2018-06-02,253130.0
39500620180602,395006,100,"Provo, UT",Msa,UT,2018-06-02,388811.0
39460220180602,394602,159,"Fort Collins, CO",Msa,CO,2018-06-02,429634.0
10200120180609,102001,0,United States,Country,,2018-06-09,299900.0
39491320180609,394913,1,"New York, NY",Msa,NY,2018-06-09,571895.0
75389920180609,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-06-09,870823.0
39446320180609,394463,3,"Chicago, IL",Msa,IL,2018-06-09,355017.0
39451420180609,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-06-09,369382.0
39497420180609,394974,5,"Philadelphia, PA",Msa,PA,2018-06-09,283376.0
39469220180609,394692,6,"Houston, TX",Msa,TX,2018-06-09,330061.0
39520920180609,395209,7,"Washington, DC",Msa,DC,2018-06-09,476589.0
39485620180609,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-06-09,399825.0
39434720180609,394347,9,"Atlanta, GA",Msa,GA,2018-06-09,346033.0
39440420180609,394404,10,"Boston, MA",Msa,MA,2018-06-09,633448.0
39505720180609,395057,11,"San Francisco, CA",Msa,CA,2018-06-09,985273.0
39453220180609,394532,12,"Detroit, MI",Msa,MI,2018-06-09,273158.0
39502520180609,395025,13,"Riverside, CA",Msa,CA,2018-06-09,408745.0
39497620180609,394976,14,"Phoenix, AZ",Msa,AZ,2018-06-09,356751.0
39507820180609,395078,15,"Seattle, WA",Msa,WA,2018-06-09,612048.0
39486520180609,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-06-09,382939.0
39505620180609,395056,17,"San Diego, CA",Msa,CA,2018-06-09,778915.0
39512120180609,395121,18,"St. Louis, MO",Msa,MO,2018-06-09,219950.0
39514820180609,395148,19,"Tampa, FL",Msa,FL,2018-06-09,277226.0
39435820180609,394358,20,"Baltimore, MD",Msa,MD,2018-06-09,348831.0
39453020180609,394530,21,"Denver, CO",Msa,CO,2018-06-09,
39498220180609,394982,22,"Pittsburgh, PA",Msa,PA,2018-06-09,194154.0
39499820180609,394998,23,"Portland, OR",Msa,OR,2018-06-09,489841.0
39445820180609,394458,24,"Charlotte, NC",Msa,NC,2018-06-09,344618.0
39504520180609,395045,25,"Sacramento, CA",Msa,CA,2018-06-09,501188.0
39505520180609,395055,26,"San Antonio, TX",Msa,TX,2018-06-09,295329.0
39494320180609,394943,27,"Orlando, FL",Msa,FL,2018-06-09,325403.0
39446620180609,394466,28,"Cincinnati, OH",Msa,OH,2018-06-09,269513.0
39447520180609,394475,29,"Cleveland, OH",Msa,OH,2018-06-09,192948.0
39473520180609,394735,30,"Kansas City, MO",Msa,MO,2018-06-09,285274.0
39477520180609,394775,31,"Las Vegas, NV",Msa,NV,2018-06-09,349725.0
39449220180609,394492,32,"Columbus, OH",Msa,OH,2018-06-09,329169.0
39470520180609,394705,33,"Indianapolis, IN",Msa,IN,2018-06-09,285725.0
39505920180609,395059,34,"San Jose, CA",Msa,CA,2018-06-09,1316070.0
39435520180609,394355,35,"Austin, TX",Msa,TX,2018-06-09,378296.0
39519420180609,395194,36,"Virginia Beach, VA",Msa,VA,2018-06-09,284950.0
39490220180609,394902,37,"Nashville, TN",Msa,TN,2018-06-09,388806.0
39500520180609,395005,38,"Providence, RI",Msa,RI,2018-06-09,367029.0
39486220180609,394862,39,"Milwaukee, WI",Msa,WI,2018-06-09,261800.0
39471420180609,394714,40,"Jacksonville, FL",Msa,FL,2018-06-09,324551.0
39484920180609,394849,41,"Memphis, TN",Msa,TN,2018-06-09,188439.0
39493520180609,394935,42,"Oklahoma City, OK",Msa,OK,2018-06-09,253868.0
39480720180609,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-06-09,294383.0
39466920180609,394669,44,"Hartford, CT",Msa,CT,2018-06-09,313251.0
39502220180609,395022,45,"Richmond, VA",Msa,VA,2018-06-09,323732.0
39491020180609,394910,46,"New Orleans, LA",Msa,LA,2018-06-09,261756.0
39442520180609,394425,47,"Buffalo, NY",Msa,NY,2018-06-09,214217.0
39501220180609,395012,48,"Raleigh, NC",Msa,NC,2018-06-09,378776.0
39438820180609,394388,49,"Birmingham, AL",Msa,AL,2018-06-09,251484.0
39505320180609,395053,50,"Salt Lake City, UT",Msa,UT,2018-06-09,407406.0
39503120180609,395031,51,"Rochester, NY",Msa,NY,2018-06-09,229358.0
39464020180609,394640,52,"Grand Rapids, MI",Msa,MI,2018-06-09,307824.0
39516720180609,395167,53,"Tucson, AZ",Msa,AZ,2018-06-09,281980.0
75392420180609,753924,54,"Urban Honolulu, HI",Msa,HI,2018-06-09,629135.0
39516920180609,395169,55,"Tulsa, OK",Msa,OK,2018-06-09,209948.0
39461920180609,394619,56,"Fresno, CA",Msa,CA,2018-06-09,349182.0
39523820180609,395238,57,"Worcester, MA",Msa,MA,2018-06-09,334695.0
39441520180609,394415,58,"Stamford, CT",Msa,CT,2018-06-09,836204.0
39431220180609,394312,59,"Albuquerque, NM",Msa,NM,2018-06-09,259372.0
39430820180609,394308,60,"Albany, NY",Msa,NY,2018-06-09,242502.0
39493820180609,394938,61,"Omaha, NE",Msa,NE,2018-06-09,314947.0
39490820180609,394908,62,"New Haven, CT",Msa,CT,2018-06-09,313311.0
39435720180609,394357,63,"Bakersfield, CA",Msa,CA,2018-06-09,281438.0
39475320180609,394753,64,"Knoxville, TN",Msa,TN,2018-06-09,290007.0
39465320180609,394653,65,"Greenville, SC",Msa,SC,2018-06-09,274006.0
39495220180609,394952,66,"Ventura, CA",Msa,CA,2018-06-09,743908.0
39431820180609,394318,67,"Allentown, PA",Msa,PA,2018-06-09,265722.0
39456120180609,394561,68,"El Paso, TX",Msa,TX,2018-06-09,174186.0
39436720180609,394367,69,"Baton Rouge, LA",Msa,LA,2018-06-09,252663.0
39452120180609,394521,70,"Dayton, OH",Msa,OH,2018-06-09,163404.0
39484320180609,394843,71,"McAllen, TX",Msa,TX,2018-06-09,207928.0
39448620180609,394486,72,"Columbia, SC",Msa,SC,2018-06-09,226783.0
39464820180609,394648,73,"Greensboro, NC",Msa,NC,2018-06-09,241725.0
39430420180609,394304,74,"Akron, OH",Msa,OH,2018-06-09,171846.0
75390620180609,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-06-09,354483.0
39479820180609,394798,76,"Little Rock, AR",Msa,AR,2018-06-09,180033.0
39513420180609,395134,77,"Stockton, CA",Msa,CA,2018-06-09,415961.0
39445720180609,394457,78,"Charleston, SC",Msa,SC,2018-06-09,405672.0
39514320180609,395143,79,"Syracuse, NY",Msa,NY,2018-06-09,162687.0
39448420180609,394484,80,"Colorado Springs, CO",Msa,CO,2018-06-09,458307.0
39523520180609,395235,81,"Winston-Salem, NC",Msa,NC,2018-06-09,215976.0
39522420180609,395224,82,"Wichita, KS",Msa,KS,2018-06-09,213342.0
39511520180609,395115,83,"Springfield, MA",Msa,MA,2018-06-09,297945.0
39444020180609,394440,84,"Fort Myers, FL",Msa,FL,2018-06-09,232606.0
39439920180609,394399,85,"Boise City, ID",Msa,ID,2018-06-09,378235.0
39516020180609,395160,86,"Toledo, OH",Msa,OH,2018-06-09,168287.0
39481620180609,394816,87,"Madison, WI",Msa,WI,2018-06-09,326951.0
39476620180609,394766,88,"Lakeland, FL",Msa,FL,2018-06-09,234189.0
39493120180609,394931,89,"Ogden, UT",Msa,UT,2018-06-09,357255.0
39452820180609,394528,90,"Daytona Beach, FL",Msa,FL,2018-06-09,291624.0
39453120180609,394531,91,"Des Moines, IA",Msa,IA,2018-06-09,294059.0
39471120180609,394711,92,"Jackson, MS",Msa,MS,2018-06-09,253005.0
39435220180609,394352,94,"Augusta, GA",Msa,GA,2018-06-09,234746.0
39466620180609,394666,96,"Harrisburg, PA",Msa,PA,2018-06-09,253159.0
39500620180609,395006,100,"Provo, UT",Msa,UT,2018-06-09,387540.0
39460220180609,394602,159,"Fort Collins, CO",Msa,CO,2018-06-09,433141.0
10200120180616,102001,0,United States,Country,,2018-06-16,299900.0
39491320180616,394913,1,"New York, NY",Msa,NY,2018-06-16,571895.0
75389920180616,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-06-16,870593.0
39446320180616,394463,3,"Chicago, IL",Msa,IL,2018-06-16,354763.0
39451420180616,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-06-16,367082.0
39497420180616,394974,5,"Philadelphia, PA",Msa,PA,2018-06-16,283630.0
39469220180616,394692,6,"Houston, TX",Msa,TX,2018-06-16,330036.0
39520920180616,395209,7,"Washington, DC",Msa,DC,2018-06-16,481199.0
39485620180616,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-06-16,399850.0
39434720180616,394347,9,"Atlanta, GA",Msa,GA,2018-06-16,346033.0
39440420180616,394404,10,"Boston, MA",Msa,MA,2018-06-16,632167.0
39505720180616,395057,11,"San Francisco, CA",Msa,CA,2018-06-16,985017.0
39453220180616,394532,12,"Detroit, MI",Msa,MI,2018-06-16,274410.0
39502520180616,395025,13,"Riverside, CA",Msa,CA,2018-06-16,409967.0
39497620180616,394976,14,"Phoenix, AZ",Msa,AZ,2018-06-16,355490.0
39507820180616,395078,15,"Seattle, WA",Msa,WA,2018-06-16,611806.0
39486520180616,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-06-16,381185.0
39505620180616,395056,17,"San Diego, CA",Msa,CA,2018-06-16,778915.0
39512120180616,395121,18,"St. Louis, MO",Msa,MO,2018-06-16,219925.0
39514820180616,395148,19,"Tampa, FL",Msa,FL,2018-06-16,277250.0
39435820180616,394358,20,"Baltimore, MD",Msa,MD,2018-06-16,351133.0
39453020180616,394530,21,"Denver, CO",Msa,CO,2018-06-16,
39498220180616,394982,22,"Pittsburgh, PA",Msa,PA,2018-06-16,193115.0
39499820180616,394998,23,"Portland, OR",Msa,OR,2018-06-16,489816.0
39445820180616,394458,24,"Charlotte, NC",Msa,NC,2018-06-16,344713.0
39504520180616,395045,25,"Sacramento, CA",Msa,CA,2018-06-16,499690.0
39505520180616,395055,26,"San Antonio, TX",Msa,TX,2018-06-16,295206.0
39494320180616,394943,27,"Orlando, FL",Msa,FL,2018-06-16,325403.0
39446620180616,394466,28,"Cincinnati, OH",Msa,OH,2018-06-16,269288.0
39447520180616,394475,29,"Cleveland, OH",Msa,OH,2018-06-16,194370.0
39473520180616,394735,30,"Kansas City, MO",Msa,MO,2018-06-16,284759.0
39477520180616,394775,31,"Las Vegas, NV",Msa,NV,2018-06-16,349975.0
39449220180616,394492,32,"Columbus, OH",Msa,OH,2018-06-16,329067.0
39470520180616,394705,33,"Indianapolis, IN",Msa,IN,2018-06-16,284475.0
39505920180616,395059,34,"San Jose, CA",Msa,CA,2018-06-16,1304457.0
39435520180616,394355,35,"Austin, TX",Msa,TX,2018-06-16,378296.0
39519420180616,395194,36,"Virginia Beach, VA",Msa,VA,2018-06-16,284975.0
39490220180616,394902,37,"Nashville, TN",Msa,TN,2018-06-16,388521.0
39500520180616,395005,38,"Providence, RI",Msa,RI,2018-06-16,367002.0
39486220180616,394862,39,"Milwaukee, WI",Msa,WI,2018-06-16,262400.0
39471420180616,394714,40,"Jacksonville, FL",Msa,FL,2018-06-16,324549.0
39484920180616,394849,41,"Memphis, TN",Msa,TN,2018-06-16,191194.0
39493520180616,394935,42,"Oklahoma City, OK",Msa,OK,2018-06-16,253360.0
39480720180616,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-06-16,293827.0
39466920180616,394669,44,"Hartford, CT",Msa,CT,2018-06-16,313251.0
39502220180616,395022,45,"Richmond, VA",Msa,VA,2018-06-16,323466.0
39491020180616,394910,46,"New Orleans, LA",Msa,LA,2018-06-16,262028.0
39442520180616,394425,47,"Buffalo, NY",Msa,NY,2018-06-16,214190.0
39501220180616,395012,48,"Raleigh, NC",Msa,NC,2018-06-16,377541.0
39438820180616,394388,49,"Birmingham, AL",Msa,AL,2018-06-16,251484.0
39505320180616,395053,50,"Salt Lake City, UT",Msa,UT,2018-06-16,408596.0
39503120180616,395031,51,"Rochester, NY",Msa,NY,2018-06-16,227468.0
39464020180616,394640,52,"Grand Rapids, MI",Msa,MI,2018-06-16,308507.0
39516720180616,395167,53,"Tucson, AZ",Msa,AZ,2018-06-16,280486.0
75392420180616,753924,54,"Urban Honolulu, HI",Msa,HI,2018-06-16,631420.0
39516920180616,395169,55,"Tulsa, OK",Msa,OK,2018-06-16,209948.0
39461920180616,394619,56,"Fresno, CA",Msa,CA,2018-06-16,350470.0
39523820180616,395238,57,"Worcester, MA",Msa,MA,2018-06-16,333425.0
39441520180616,394415,58,"Stamford, CT",Msa,CT,2018-06-16,833655.0
39431220180616,394312,59,"Albuquerque, NM",Msa,NM,2018-06-16,259564.0
39430820180616,394308,60,"Albany, NY",Msa,NY,2018-06-16,244052.0
39493820180616,394938,61,"Omaha, NE",Msa,NE,2018-06-16,312635.0
39490820180616,394908,62,"New Haven, CT",Msa,CT,2018-06-16,314559.0
39435720180616,394357,63,"Bakersfield, CA",Msa,CA,2018-06-16,281438.0
39475320180616,394753,64,"Knoxville, TN",Msa,TN,2018-06-16,290007.0
39465320180616,394653,65,"Greenville, SC",Msa,SC,2018-06-16,275082.0
39495220180616,394952,66,"Ventura, CA",Msa,CA,2018-06-16,743908.0
39431820180616,394318,67,"Allentown, PA",Msa,PA,2018-06-16,265750.0
39456120180616,394561,68,"El Paso, TX",Msa,TX,2018-06-16,174935.0
39436720180616,394367,69,"Baton Rouge, LA",Msa,LA,2018-06-16,252689.0
39452120180616,394521,70,"Dayton, OH",Msa,OH,2018-06-16,165069.0
39484320180616,394843,71,"McAllen, TX",Msa,TX,2018-06-16,208061.0
39448620180616,394486,72,"Columbia, SC",Msa,SC,2018-06-16,228027.0
39464820180616,394648,73,"Greensboro, NC",Msa,NC,2018-06-16,241944.0
39430420180616,394304,74,"Akron, OH",Msa,OH,2018-06-16,173340.0
75390620180616,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-06-16,355446.0
39479820180616,394798,76,"Little Rock, AR",Msa,AR,2018-06-16,180057.0
39513420180616,395134,77,"Stockton, CA",Msa,CA,2018-06-16,417842.0
39445720180616,394457,78,"Charleston, SC",Msa,SC,2018-06-16,404477.0
39514320180616,395143,79,"Syracuse, NY",Msa,NY,2018-06-16,162687.0
39448420180616,394484,80,"Colorado Springs, CO",Msa,CO,2018-06-16,451456.0
39523520180616,395235,81,"Winston-Salem, NC",Msa,NC,2018-06-16,217931.0
39522420180616,395224,82,"Wichita, KS",Msa,KS,2018-06-16,212092.0
39511520180616,395115,83,"Springfield, MA",Msa,MA,2018-06-16,298177.0
39444020180616,394440,84,"Fort Myers, FL",Msa,FL,2018-06-16,232606.0
39439920180616,394399,85,"Boise City, ID",Msa,ID,2018-06-16,376046.0
39516020180616,395160,86,"Toledo, OH",Msa,OH,2018-06-16,168314.0
39481620180616,394816,87,"Madison, WI",Msa,WI,2018-06-16,328211.0
39476620180616,394766,88,"Lakeland, FL",Msa,FL,2018-06-16,234189.0
39493120180616,394931,89,"Ogden, UT",Msa,UT,2018-06-16,357303.0
39452820180616,394528,90,"Daytona Beach, FL",Msa,FL,2018-06-16,292257.0
39453120180616,394531,91,"Des Moines, IA",Msa,IA,2018-06-16,293983.0
39471120180616,394711,92,"Jackson, MS",Msa,MS,2018-06-16,254753.0
39435220180616,394352,94,"Augusta, GA",Msa,GA,2018-06-16,233994.0
39466620180616,394666,96,"Harrisburg, PA",Msa,PA,2018-06-16,252874.0
39500620180616,395006,100,"Provo, UT",Msa,UT,2018-06-16,386269.0
39460220180616,394602,159,"Fort Collins, CO",Msa,CO,2018-06-16,434421.0
10200120180623,102001,0,United States,Country,,2018-06-23,299900.0
39491320180623,394913,1,"New York, NY",Msa,NY,2018-06-23,571895.0
75389920180623,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-06-23,870365.0
39446320180623,394463,3,"Chicago, IL",Msa,IL,2018-06-23,352759.0
39451420180623,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-06-23,365540.0
39497420180623,394974,5,"Philadelphia, PA",Msa,PA,2018-06-23,284390.0
39469220180623,394692,6,"Houston, TX",Msa,TX,2018-06-23,329797.0
39520920180623,395209,7,"Washington, DC",Msa,DC,2018-06-23,482333.0
39485620180623,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-06-23,399975.0
39434720180623,394347,9,"Atlanta, GA",Msa,GA,2018-06-23,346009.0
39440420180623,394404,10,"Boston, MA",Msa,MA,2018-06-23,629524.0
39505720180623,395057,11,"San Francisco, CA",Msa,CA,2018-06-23,972476.0
39453220180623,394532,12,"Detroit, MI",Msa,MI,2018-06-23,275293.0
39502520180623,395025,13,"Riverside, CA",Msa,CA,2018-06-23,411191.0
39497620180623,394976,14,"Phoenix, AZ",Msa,AZ,2018-06-23,354230.0
39507820180623,395078,15,"Seattle, WA",Msa,WA,2018-06-23,611448.0
39486520180623,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-06-23,379121.0
39505620180623,395056,17,"San Diego, CA",Msa,CA,2018-06-23,778681.0
39512120180623,395121,18,"St. Louis, MO",Msa,MO,2018-06-23,219800.0
39514820180623,395148,19,"Tampa, FL",Msa,FL,2018-06-23,277275.0
39435820180623,394358,20,"Baltimore, MD",Msa,MD,2018-06-23,352170.0
39453020180623,394530,21,"Denver, CO",Msa,CO,2018-06-23,
39498220180623,394982,22,"Pittsburgh, PA",Msa,PA,2018-06-23,192570.0
39499820180623,394998,23,"Portland, OR",Msa,OR,2018-06-23,489792.0
39445820180623,394458,24,"Charlotte, NC",Msa,NC,2018-06-23,343516.0
39504520180623,395045,25,"Sacramento, CA",Msa,CA,2018-06-23,497152.0
39505520180623,395055,26,"San Antonio, TX",Msa,TX,2018-06-23,295083.0
39494320180623,394943,27,"Orlando, FL",Msa,FL,2018-06-23,325403.0
39446620180623,394466,28,"Cincinnati, OH",Msa,OH,2018-06-23,268788.0
39447520180623,394475,29,"Cleveland, OH",Msa,OH,2018-06-23,194870.0
39473520180623,394735,30,"Kansas City, MO",Msa,MO,2018-06-23,284501.0
39477520180623,394775,31,"Las Vegas, NV",Msa,NV,2018-06-23,350000.0
39449220180623,394492,32,"Columbus, OH",Msa,OH,2018-06-23,327275.0
39470520180623,394705,33,"Indianapolis, IN",Msa,IN,2018-06-23,283200.0
39505920180623,395059,34,"San Jose, CA",Msa,CA,2018-06-23,1295425.0
39435520180623,394355,35,"Austin, TX",Msa,TX,2018-06-23,378296.0
39519420180623,395194,36,"Virginia Beach, VA",Msa,VA,2018-06-23,285375.0
39490220180623,394902,37,"Nashville, TN",Msa,TN,2018-06-23,387977.0
39500520180623,395005,38,"Providence, RI",Msa,RI,2018-06-23,366976.0
39486220180623,394862,39,"Milwaukee, WI",Msa,WI,2018-06-23,262400.0
39471420180623,394714,40,"Jacksonville, FL",Msa,FL,2018-06-23,324420.0
39484920180623,394849,41,"Memphis, TN",Msa,TN,2018-06-23,193466.0
39493520180623,394935,42,"Oklahoma City, OK",Msa,OK,2018-06-23,252846.0
39480720180623,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-06-23,293589.0
39466920180623,394669,44,"Hartford, CT",Msa,CT,2018-06-23,312289.0
39502220180623,395022,45,"Richmond, VA",Msa,VA,2018-06-23,322911.0
39491020180623,394910,46,"New Orleans, LA",Msa,LA,2018-06-23,262028.0
39442520180623,394425,47,"Buffalo, NY",Msa,NY,2018-06-23,214163.0
39501220180623,395012,48,"Raleigh, NC",Msa,NC,2018-06-23,376924.0
39438820180623,394388,49,"Birmingham, AL",Msa,AL,2018-06-23,250450.0
39505320180623,395053,50,"Salt Lake City, UT",Msa,UT,2018-06-23,408839.0
39503120180623,395031,51,"Rochester, NY",Msa,NY,2018-06-23,227209.0
39464020180623,394640,52,"Grand Rapids, MI",Msa,MI,2018-06-23,308507.0
39516720180623,395167,53,"Tucson, AZ",Msa,AZ,2018-06-23,278619.0
75392420180623,753924,54,"Urban Honolulu, HI",Msa,HI,2018-06-23,632982.0
39516920180623,395169,55,"Tulsa, OK",Msa,OK,2018-06-23,209119.0
39461920180623,394619,56,"Fresno, CA",Msa,CA,2018-06-23,350995.0
39523820180623,395238,57,"Worcester, MA",Msa,MA,2018-06-23,330934.0
39441520180623,394415,58,"Stamford, CT",Msa,CT,2018-06-23,830855.0
39431220180623,394312,59,"Albuquerque, NM",Msa,NM,2018-06-23,258601.0
39430820180623,394308,60,"Albany, NY",Msa,NY,2018-06-23,245918.0
39493820180623,394938,61,"Omaha, NE",Msa,NE,2018-06-23,310733.0
39490820180623,394908,62,"New Haven, CT",Msa,CT,2018-06-23,314558.0
39435720180623,394357,63,"Bakersfield, CA",Msa,CA,2018-06-23,281438.0
39475320180623,394753,64,"Knoxville, TN",Msa,TN,2018-06-23,288777.0
39465320180623,394653,65,"Greenville, SC",Msa,SC,2018-06-23,275784.0
39495220180623,394952,66,"Ventura, CA",Msa,CA,2018-06-23,744276.0
39431820180623,394318,67,"Allentown, PA",Msa,PA,2018-06-23,266328.0
39456120180623,394561,68,"El Paso, TX",Msa,TX,2018-06-23,175925.0
39436720180623,394367,69,"Baton Rouge, LA",Msa,LA,2018-06-23,252689.0
39452120180623,394521,70,"Dayton, OH",Msa,OH,2018-06-23,167864.0
39484320180623,394843,71,"McAllen, TX",Msa,TX,2018-06-23,208168.0
39448620180623,394486,72,"Columbia, SC",Msa,SC,2018-06-23,229247.0
39464820180623,394648,73,"Greensboro, NC",Msa,NC,2018-06-23,240669.0
39430420180623,394304,74,"Akron, OH",Msa,OH,2018-06-23,174605.0
