RegionID,SizeRank,RegionName,RegionType,StateName,date,price
394486,72,"Columbia, SC",Msa,SC,2018-03-10,203124.0
394648,73,"Greensboro, NC",Msa,NC,2018-03-10,211930.0
394304,74,"Akron, OH",Msa,OH,2018-03-10,148530.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-03-10,346606.0
394798,76,"Little Rock, AR",Msa,AR,2018-03-10,174382.0
395134,77,"Stockton, CA",Msa,CA,2018-03-10,409673.0
394457,78,"Charleston, SC",Msa,SC,2018-03-10,390787.0
395143,79,"Syracuse, NY",Msa,NY,2018-03-10,152896.0
394484,80,"Colorado Springs, CO",Msa,CO,2018-03-10,472088.0
395235,81,"Winston-Salem, NC",Msa,NC,2018-03-10,210112.0
395224,82,"Wichita, KS",Msa,KS,2018-03-10,201270.0
395115,83,"Springfield, MA",Msa,MA,2018-03-10,274800.0
394440,84,"Fort Myers, FL",Msa,FL,2018-03-10,232643.0
394399,85,"Boise City, ID",Msa,ID,2018-03-10,366730.0
395160,86,"Toledo, OH",Msa,OH,2018-03-10,145562.0
394816,87,"Madison, WI",Msa,WI,2018-03-10,324069.0
394766,88,"Lakeland, FL",Msa,FL,2018-03-10,229932.0
394931,89,"Ogden, UT",Msa,UT,2018-03-10,341401.0
394528,90,"Daytona Beach, FL",Msa,FL,2018-03-10,276961.0
394531,91,"Des Moines, IA",Msa,IA,2018-03-10,287341.0
394711,92,"Jackson, MS",Msa,MS,2018-03-10,242738.0
394352,94,"Augusta, GA",Msa,GA,2018-03-10,228363.0
394666,96,"Harrisburg, PA",Msa,PA,2018-03-10,228665.0
395006,100,"Provo, UT",Msa,UT,2018-03-10,402909.0
394602,159,"Fort Collins, CO",Msa,CO,2018-03-10,416689.0
102001,0,United States,Country,,2018-03-17,283975.0
394913,1,"New York, NY",Msa,NY,2018-03-17,550892.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-03-17,852198.0
394463,3,"Chicago, IL",Msa,IL,2018-03-17,336703.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-03-17,362408.0
394974,5,"Philadelphia, PA",Msa,PA,2018-03-17,261085.0
394692,6,"Houston, TX",Msa,TX,2018-03-17,321882.0
395209,7,"Washington, DC",Msa,DC,2018-03-17,441999.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-03-17,397200.0
394347,9,"Atlanta, GA",Msa,GA,2018-03-17,324774.0
394404,10,"Boston, MA",Msa,MA,2018-03-17,610416.0
395057,11,"San Francisco, CA",Msa,CA,2018-03-17,915736.0
394532,12,"Detroit, MI",Msa,MI,2018-03-17,236435.0
395025,13,"Riverside, CA",Msa,CA,2018-03-17,398304.0
394976,14,"Phoenix, AZ",Msa,AZ,2018-03-17,354003.0
395078,15,"Seattle, WA",Msa,WA,2018-03-17,589506.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-03-17,395997.0
395056,17,"San Diego, CA",Msa,CA,2018-03-17,777668.0
395121,18,"St. Louis, MO",Msa,MO,2018-03-17,199175.0
395148,19,"Tampa, FL",Msa,FL,2018-03-17,264863.0
394358,20,"Baltimore, MD",Msa,MD,2018-03-17,309869.0
394530,21,"Denver, CO",Msa,CO,2018-03-17,
394982,22,"Pittsburgh, PA",Msa,PA,2018-03-17,181537.0
394998,23,"Portland, OR",Msa,OR,2018-03-17,489351.0
394458,24,"Charlotte, NC",Msa,NC,2018-03-17,332753.0
395045,25,"Sacramento, CA",Msa,CA,2018-03-17,490807.0
395055,26,"San Antonio, TX",Msa,TX,2018-03-17,280025.0
394943,27,"Orlando, FL",Msa,FL,2018-03-17,313972.0
394466,28,"Cincinnati, OH",Msa,OH,2018-03-17,239191.0
394475,29,"Cleveland, OH",Msa,OH,2018-03-17,175857.0
394735,30,"Kansas City, MO",Msa,MO,2018-03-17,284546.0
394775,31,"Las Vegas, NV",Msa,NV,2018-03-17,296625.0
394492,32,"Columbus, OH",Msa,OH,2018-03-17,306847.0
394705,33,"Indianapolis, IN",Msa,IN,2018-03-17,234448.0
395059,34,"San Jose, CA",Msa,CA,2018-03-17,1238136.0
394355,35,"Austin, TX",Msa,TX,2018-03-17,374212.0
395194,36,"Virginia Beach, VA",Msa,VA,2018-03-17,270849.0
394902,37,"Nashville, TN",Msa,TN,2018-03-17,392677.0
395005,38,"Providence, RI",Msa,RI,2018-03-17,357116.0
394862,39,"Milwaukee, WI",Msa,WI,2018-03-17,233650.0
394714,40,"Jacksonville, FL",Msa,FL,2018-03-17,323156.0
394849,41,"Memphis, TN",Msa,TN,2018-03-17,173702.0
394935,42,"Oklahoma City, OK",Msa,OK,2018-03-17,247414.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-03-17,279153.0
394669,44,"Hartford, CT",Msa,CT,2018-03-17,303792.0
395022,45,"Richmond, VA",Msa,VA,2018-03-17,304792.0
394910,46,"New Orleans, LA",Msa,LA,2018-03-17,244353.0
394425,47,"Buffalo, NY",Msa,NY,2018-03-17,196781.0
395012,48,"Raleigh, NC",Msa,NC,2018-03-17,368414.0
394388,49,"Birmingham, AL",Msa,AL,2018-03-17,231911.0
395053,50,"Salt Lake City, UT",Msa,UT,2018-03-17,390605.0
395031,51,"Rochester, NY",Msa,NY,2018-03-17,209495.0
394640,52,"Grand Rapids, MI",Msa,MI,2018-03-17,292704.0
395167,53,"Tucson, AZ",Msa,AZ,2018-03-17,273193.0
753924,54,"Urban Honolulu, HI",Msa,HI,2018-03-17,616136.0
395169,55,"Tulsa, OK",Msa,OK,2018-03-17,203405.0
394619,56,"Fresno, CA",Msa,CA,2018-03-17,334705.0
395238,57,"Worcester, MA",Msa,MA,2018-03-17,302334.0
394415,58,"Stamford, CT",Msa,CT,2018-03-17,822761.0
394312,59,"Albuquerque, NM",Msa,NM,2018-03-17,241918.0
394308,60,"Albany, NY",Msa,NY,2018-03-17,238875.0
394938,61,"Omaha, NE",Msa,NE,2018-03-17,305082.0
394908,62,"New Haven, CT",Msa,CT,2018-03-17,291765.0
394357,63,"Bakersfield, CA",Msa,CA,2018-03-17,273494.0
394753,64,"Knoxville, TN",Msa,TN,2018-03-17,267417.0
394653,65,"Greenville, SC",Msa,SC,2018-03-17,261397.0
394952,66,"Ventura, CA",Msa,CA,2018-03-17,766500.0
394318,67,"Allentown, PA",Msa,PA,2018-03-17,252831.0
394561,68,"El Paso, TX",Msa,TX,2018-03-17,172005.0
394367,69,"Baton Rouge, LA",Msa,LA,2018-03-17,239195.0
394521,70,"Dayton, OH",Msa,OH,2018-03-17,150363.0
394843,71,"McAllen, TX",Msa,TX,2018-03-17,202789.0
394486,72,"Columbia, SC",Msa,SC,2018-03-17,204612.0
394648,73,"Greensboro, NC",Msa,NC,2018-03-17,214180.0
394304,74,"Akron, OH",Msa,OH,2018-03-17,150555.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-03-17,347786.0
394798,76,"Little Rock, AR",Msa,AR,2018-03-17,174613.0
395134,77,"Stockton, CA",Msa,CA,2018-03-17,406985.0
394457,78,"Charleston, SC",Msa,SC,2018-03-17,391765.0
395143,79,"Syracuse, NY",Msa,NY,2018-03-17,154308.0
394484,80,"Colorado Springs, CO",Msa,CO,2018-03-17,476199.0
395235,81,"Winston-Salem, NC",Msa,NC,2018-03-17,210087.0
395224,82,"Wichita, KS",Msa,KS,2018-03-17,203039.0
395115,83,"Springfield, MA",Msa,MA,2018-03-17,278660.0
394440,84,"Fort Myers, FL",Msa,FL,2018-03-17,232623.0
394399,85,"Boise City, ID",Msa,ID,2018-03-17,362746.0
395160,86,"Toledo, OH",Msa,OH,2018-03-17,148353.0
394816,87,"Madison, WI",Msa,WI,2018-03-17,326410.0
394766,88,"Lakeland, FL",Msa,FL,2018-03-17,230855.0
394931,89,"Ogden, UT",Msa,UT,2018-03-17,346227.0
394528,90,"Daytona Beach, FL",Msa,FL,2018-03-17,278227.0
394531,91,"Des Moines, IA",Msa,IA,2018-03-17,288537.0
394711,92,"Jackson, MS",Msa,MS,2018-03-17,243969.0
394352,94,"Augusta, GA",Msa,GA,2018-03-17,229115.0
394666,96,"Harrisburg, PA",Msa,PA,2018-03-17,231794.0
395006,100,"Provo, UT",Msa,UT,2018-03-17,405477.0
394602,159,"Fort Collins, CO",Msa,CO,2018-03-17,417865.0
102001,0,United States,Country,,2018-03-24,286475.0
394913,1,"New York, NY",Msa,NY,2018-03-24,553423.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-03-24,857579.0
394463,3,"Chicago, IL",Msa,IL,2018-03-24,340508.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-03-24,363646.0
394974,5,"Philadelphia, PA",Msa,PA,2018-03-24,264100.0
394692,6,"Houston, TX",Msa,TX,2018-03-24,323120.0
395209,7,"Washington, DC",Msa,DC,2018-03-24,446928.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-03-24,398200.0
394347,9,"Atlanta, GA",Msa,GA,2018-03-24,328260.0
394404,10,"Boston, MA",Msa,MA,2018-03-24,620750.0
395057,11,"San Francisco, CA",Msa,CA,2018-03-24,920849.0
394532,12,"Detroit, MI",Msa,MI,2018-03-24,240269.0
395025,13,"Riverside, CA",Msa,CA,2018-03-24,399800.0
394976,14,"Phoenix, AZ",Msa,AZ,2018-03-24,355490.0
395078,15,"Seattle, WA",Msa,WA,2018-03-24,595890.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-03-24,397297.0
395056,17,"San Diego, CA",Msa,CA,2018-03-24,775304.0
395121,18,"St. Louis, MO",Msa,MO,2018-03-24,202175.0
395148,19,"Tampa, FL",Msa,FL,2018-03-24,266332.0
394358,20,"Baltimore, MD",Msa,MD,2018-03-24,313689.0
394530,21,"Denver, CO",Msa,CO,2018-03-24,
394982,22,"Pittsburgh, PA",Msa,PA,2018-03-24,184133.0
394998,23,"Portland, OR",Msa,OR,2018-03-24,489571.0
394458,24,"Charlotte, NC",Msa,NC,2018-03-24,333998.0
395045,25,"Sacramento, CA",Msa,CA,2018-03-24,492330.0
395055,26,"San Antonio, TX",Msa,TX,2018-03-24,282466.0
394943,27,"Orlando, FL",Msa,FL,2018-03-24,316443.0
394466,28,"Cincinnati, OH",Msa,OH,2018-03-24,243919.0
394475,29,"Cleveland, OH",Msa,OH,2018-03-24,177172.0
394735,30,"Kansas City, MO",Msa,MO,2018-03-24,285860.0
394775,31,"Las Vegas, NV",Msa,NV,2018-03-24,297625.0
394492,32,"Columbus, OH",Msa,OH,2018-03-24,307078.0
394705,33,"Indianapolis, IN",Msa,IN,2018-03-24,239446.0
395059,34,"San Jose, CA",Msa,CA,2018-03-24,1251039.0
394355,35,"Austin, TX",Msa,TX,2018-03-24,375719.0
395194,36,"Virginia Beach, VA",Msa,VA,2018-03-24,272221.0
394902,37,"Nashville, TN",Msa,TN,2018-03-24,392911.0
395005,38,"Providence, RI",Msa,RI,2018-03-24,359738.0
394862,39,"Milwaukee, WI",Msa,WI,2018-03-24,236800.0
394714,40,"Jacksonville, FL",Msa,FL,2018-03-24,323798.0
394849,41,"Memphis, TN",Msa,TN,2018-03-24,174368.0
394935,42,"Oklahoma City, OK",Msa,OK,2018-03-24,249265.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-03-24,282299.0
394669,44,"Hartford, CT",Msa,CT,2018-03-24,307666.0
395022,45,"Richmond, VA",Msa,VA,2018-03-24,307424.0
394910,46,"New Orleans, LA",Msa,LA,2018-03-24,245564.0
394425,47,"Buffalo, NY",Msa,NY,2018-03-24,199459.0
395012,48,"Raleigh, NC",Msa,NC,2018-03-24,371590.0
394388,49,"Birmingham, AL",Msa,AL,2018-03-24,236361.0
395053,50,"Salt Lake City, UT",Msa,UT,2018-03-24,392061.0
395031,51,"Rochester, NY",Msa,NY,2018-03-24,211709.0
394640,52,"Grand Rapids, MI",Msa,MI,2018-03-24,296227.0
395167,53,"Tucson, AZ",Msa,AZ,2018-03-24,273815.0
753924,54,"Urban Honolulu, HI",Msa,HI,2018-03-24,613748.0
395169,55,"Tulsa, OK",Msa,OK,2018-03-24,205064.0
394619,56,"Fresno, CA",Msa,CA,2018-03-24,338646.0
395238,57,"Worcester, MA",Msa,MA,2018-03-24,304824.0
394415,58,"Stamford, CT",Msa,CT,2018-03-24,829482.0
394312,59,"Albuquerque, NM",Msa,NM,2018-03-24,244109.0
394308,60,"Albany, NY",Msa,NY,2018-03-24,239927.0
394938,61,"Omaha, NE",Msa,NE,2018-03-24,306238.0
394908,62,"New Haven, CT",Msa,CT,2018-03-24,294262.0
394357,63,"Bakersfield, CA",Msa,CA,2018-03-24,276008.0
394753,64,"Knoxville, TN",Msa,TN,2018-03-24,269875.0
394653,65,"Greenville, SC",Msa,SC,2018-03-24,263479.0
394952,66,"Ventura, CA",Msa,CA,2018-03-24,765517.0
394318,67,"Allentown, PA",Msa,PA,2018-03-24,255558.0
394561,68,"El Paso, TX",Msa,TX,2018-03-24,172005.0
394367,69,"Baton Rouge, LA",Msa,LA,2018-03-24,240206.0
394521,70,"Dayton, OH",Msa,OH,2018-03-24,152650.0
394843,71,"McAllen, TX",Msa,TX,2018-03-24,202789.0
394486,72,"Columbia, SC",Msa,SC,2018-03-24,206320.0
394648,73,"Greensboro, NC",Msa,NC,2018-03-24,216375.0
394304,74,"Akron, OH",Msa,OH,2018-03-24,152833.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-03-24,347786.0
394798,76,"Little Rock, AR",Msa,AR,2018-03-24,174820.0
395134,77,"Stockton, CA",Msa,CA,2018-03-24,404298.0
394457,78,"Charleston, SC",Msa,SC,2018-03-24,391765.0
395143,79,"Syracuse, NY",Msa,NY,2018-03-24,156103.0
394484,80,"Colorado Springs, CO",Msa,CO,2018-03-24,477569.0
395235,81,"Winston-Salem, NC",Msa,NC,2018-03-24,210087.0
395224,82,"Wichita, KS",Msa,KS,2018-03-24,203523.0
395115,83,"Springfield, MA",Msa,MA,2018-03-24,281257.0
394440,84,"Fort Myers, FL",Msa,FL,2018-03-24,232623.0
394399,85,"Boise City, ID",Msa,ID,2018-03-24,356944.0
395160,86,"Toledo, OH",Msa,OH,2018-03-24,151676.0
394816,87,"Madison, WI",Msa,WI,2018-03-24,326436.0
394766,88,"Lakeland, FL",Msa,FL,2018-03-24,231847.0
394931,89,"Ogden, UT",Msa,UT,2018-03-24,349799.0
394528,90,"Daytona Beach, FL",Msa,FL,2018-03-24,277847.0
394531,91,"Des Moines, IA",Msa,IA,2018-03-24,289932.0
394711,92,"Jackson, MS",Msa,MS,2018-03-24,245815.0
394352,94,"Augusta, GA",Msa,GA,2018-03-24,229646.0
394666,96,"Harrisburg, PA",Msa,PA,2018-03-24,235948.0
395006,100,"Provo, UT",Msa,UT,2018-03-24,406722.0
394602,159,"Fort Collins, CO",Msa,CO,2018-03-24,420197.0
102001,0,United States,Country,,2018-03-31,288475.0
394913,1,"New York, NY",Msa,NY,2018-03-31,555700.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-03-31,862473.0
394463,3,"Chicago, IL",Msa,IL,2018-03-31,343805.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-03-31,364429.0
394974,5,"Philadelphia, PA",Msa,PA,2018-03-31,266126.0
394692,6,"Houston, TX",Msa,TX,2018-03-31,324598.0
395209,7,"Washington, DC",Msa,DC,2018-03-31,449823.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-03-31,398975.0
394347,9,"Atlanta, GA",Msa,GA,2018-03-31,331943.0
394404,10,"Boston, MA",Msa,MA,2018-03-31,627330.0
395057,11,"San Francisco, CA",Msa,CA,2018-03-31,920849.0
394532,12,"Detroit, MI",Msa,MI,2018-03-31,245124.0
395025,13,"Riverside, CA",Msa,CA,2018-03-31,402292.0
394976,14,"Phoenix, AZ",Msa,AZ,2018-03-31,356751.0
395078,15,"Seattle, WA",Msa,WA,2018-03-31,602247.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-03-31,398050.0
395056,17,"San Diego, CA",Msa,CA,2018-03-31,775538.0
395121,18,"St. Louis, MO",Msa,MO,2018-03-31,204900.0
395148,19,"Tampa, FL",Msa,FL,2018-03-31,268253.0
394358,20,"Baltimore, MD",Msa,MD,2018-03-31,318721.0
394530,21,"Denver, CO",Msa,CO,2018-03-31,
394982,22,"Pittsburgh, PA",Msa,PA,2018-03-31,185535.0
394998,23,"Portland, OR",Msa,OR,2018-03-31,489816.0
394458,24,"Charlotte, NC",Msa,NC,2018-03-31,335672.0
395045,25,"Sacramento, CA",Msa,CA,2018-03-31,493371.0
395055,26,"San Antonio, TX",Msa,TX,2018-03-31,284709.0
394943,27,"Orlando, FL",Msa,FL,2018-03-31,318914.0
394466,28,"Cincinnati, OH",Msa,OH,2018-03-31,248348.0
394475,29,"Cleveland, OH",Msa,OH,2018-03-31,179512.0
394735,30,"Kansas City, MO",Msa,MO,2018-03-31,285873.0
394775,31,"Las Vegas, NV",Msa,NV,2018-03-31,298850.0
394492,32,"Columbus, OH",Msa,OH,2018-03-31,307078.0
394705,33,"Indianapolis, IN",Msa,IN,2018-03-31,244446.0
395059,34,"San Jose, CA",Msa,CA,2018-03-31,1261361.0
394355,35,"Austin, TX",Msa,TX,2018-03-31,376213.0
395194,36,"Virginia Beach, VA",Msa,VA,2018-03-31,273496.0
394902,37,"Nashville, TN",Msa,TN,2018-03-31,393417.0
395005,38,"Providence, RI",Msa,RI,2018-03-31,362360.0
394862,39,"Milwaukee, WI",Msa,WI,2018-03-31,240800.0
394714,40,"Jacksonville, FL",Msa,FL,2018-03-31,323824.0
394849,41,"Memphis, TN",Msa,TN,2018-03-31,175056.0
394935,42,"Oklahoma City, OK",Msa,OK,2018-03-31,250654.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-03-31,284917.0
394669,44,"Hartford, CT",Msa,CT,2018-03-31,311675.0
395022,45,"Richmond, VA",Msa,VA,2018-03-31,311246.0
394910,46,"New Orleans, LA",Msa,LA,2018-03-31,246800.0
394425,47,"Buffalo, NY",Msa,NY,2018-03-31,203477.0
395012,48,"Raleigh, NC",Msa,NC,2018-03-31,375319.0
394388,49,"Birmingham, AL",Msa,AL,2018-03-31,239025.0
395053,50,"Salt Lake City, UT",Msa,UT,2018-03-31,395728.0
395031,51,"Rochester, NY",Msa,NY,2018-03-31,214409.0
394640,52,"Grand Rapids, MI",Msa,MI,2018-03-31,299497.0
395167,53,"Tucson, AZ",Msa,AZ,2018-03-31,274786.0
753924,54,"Urban Honolulu, HI",Msa,HI,2018-03-31,612554.0
395169,55,"Tulsa, OK",Msa,OK,2018-03-31,206131.0
394619,56,"Fresno, CA",Msa,CA,2018-03-31,341274.0
395238,57,"Worcester, MA",Msa,MA,2018-03-31,308536.0
394415,58,"Stamford, CT",Msa,CT,2018-03-31,835083.0
394312,59,"Albuquerque, NM",Msa,NM,2018-03-31,247696.0
394308,60,"Albany, NY",Msa,NY,2018-03-31,239664.0
394938,61,"Omaha, NE",Msa,NE,2018-03-31,309809.0
394908,62,"New Haven, CT",Msa,CT,2018-03-31,296758.0
394357,63,"Bakersfield, CA",Msa,CA,2018-03-31,278270.0
394753,64,"Knoxville, TN",Msa,TN,2018-03-31,272333.0
394653,65,"Greenville, SC",Msa,SC,2018-03-31,265467.0
394952,66,"Ventura, CA",Msa,CA,2018-03-31,766278.0
394318,67,"Allentown, PA",Msa,PA,2018-03-31,257211.0
394561,68,"El Paso, TX",Msa,TX,2018-03-31,172234.0
394367,69,"Baton Rouge, LA",Msa,LA,2018-03-31,241444.0
394521,70,"Dayton, OH",Msa,OH,2018-03-31,154936.0
394843,71,"McAllen, TX",Msa,TX,2018-03-31,202802.0
394486,72,"Columbia, SC",Msa,SC,2018-03-31,208515.0
394648,73,"Greensboro, NC",Msa,NC,2018-03-31,219600.0
394304,74,"Akron, OH",Msa,OH,2018-03-31,154125.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-03-31,347810.0
394798,76,"Little Rock, AR",Msa,AR,2018-03-31,175028.0
395134,77,"Stockton, CA",Msa,CA,2018-03-31,404419.0
394457,78,"Charleston, SC",Msa,SC,2018-03-31,394154.0
395143,79,"Syracuse, NY",Msa,NY,2018-03-31,158497.0
394484,80,"Colorado Springs, CO",Msa,CO,2018-03-31,478966.0
395235,81,"Winston-Salem, NC",Msa,NC,2018-03-31,210087.0
395224,82,"Wichita, KS",Msa,KS,2018-03-31,205155.0
395115,83,"Springfield, MA",Msa,MA,2018-03-31,283829.0
394440,84,"Fort Myers, FL",Msa,FL,2018-03-31,233595.0
394399,85,"Boise City, ID",Msa,ID,2018-03-31,356660.0
395160,86,"Toledo, OH",Msa,OH,2018-03-31,154607.0
394816,87,"Madison, WI",Msa,WI,2018-03-31,325947.0
394766,88,"Lakeland, FL",Msa,FL,2018-03-31,232585.0
394931,89,"Ogden, UT",Msa,UT,2018-03-31,353418.0
394528,90,"Daytona Beach, FL",Msa,FL,2018-03-31,277771.0
394531,91,"Des Moines, IA",Msa,IA,2018-03-31,291010.0
394711,92,"Jackson, MS",Msa,MS,2018-03-31,246677.0
394352,94,"Augusta, GA",Msa,GA,2018-03-31,230235.0
394666,96,"Harrisburg, PA",Msa,PA,2018-03-31,240215.0
395006,100,"Provo, UT",Msa,UT,2018-03-31,406735.0
394602,159,"Fort Collins, CO",Msa,CO,2018-03-31,422551.0
102001,0,United States,Country,,2018-04-07,290850.0
394913,1,"New York, NY",Msa,NY,2018-04-07,555700.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2018-04-07,865266.0
394463,3,"Chicago, IL",Msa,IL,2018-04-07,346469.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2018-04-07,366729.0
394974,5,"Philadelphia, PA",Msa,PA,2018-04-07,268406.0
394692,6,"Houston, TX",Msa,TX,2018-04-07,326175.0
395209,7,"Washington, DC",Msa,DC,2018-04-07,452289.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2018-04-07,399000.0
394347,9,"Atlanta, GA",Msa,GA,2018-04-07,335699.0
394404,10,"Boston, MA",Msa,MA,2018-04-07,632616.0
395057,11,"San Francisco, CA",Msa,CA,2018-04-07,920849.0
394532,12,"Detroit, MI",Msa,MI,2018-04-07,249060.0
395025,13,"Riverside, CA",Msa,CA,2018-04-07,404810.0
394976,14,"Phoenix, AZ",Msa,AZ,2018-04-07,358009.0
395078,15,"Seattle, WA",Msa,WA,2018-04-07,606071.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2018-04-07,398024.0
395056,17,"San Diego, CA",Msa,CA,2018-04-07,776058.0
395121,18,"St. Louis, MO",Msa,MO,2018-04-07,207425.0
395148,19,"Tampa, FL",Msa,FL,2018-04-07,269689.0
394358,20,"Baltimore, MD",Msa,MD,2018-04-07,321249.0
394530,21,"Denver, CO",Msa,CO,2018-04-07,
394982,22,"Pittsburgh, PA",Msa,PA,2018-04-07,186833.0
394998,23,"Portland, OR",Msa,OR,2018-04-07,489841.0
394458,24,"Charlotte, NC",Msa,NC,2018-04-07,336893.0
395045,25,"Sacramento, CA",Msa,CA,2018-04-07,495909.0
395055,26,"San Antonio, TX",Msa,TX,2018-04-07,287199.0
394943,27,"Orlando, FL",Msa,FL,2018-04-07,321385.0
394466,28,"Cincinnati, OH",Msa,OH,2018-04-07,253325.0
394475,29,"Cleveland, OH",Msa,OH,2018-04-07,181090.0
394735,30,"Kansas City, MO",Msa,MO,2018-04-07,284611.0
394775,31,"Las Vegas, NV",Msa,NV,2018-04-07,299450.0
394492,32,"Columbus, OH",Msa,OH,2018-04-07,307103.0
394705,33,"Indianapolis, IN",Msa,IN,2018-04-07,253199.0
395059,34,"San Jose, CA",Msa,CA,2018-04-07,1277332.0
394355,35,"Austin, TX",Msa,TX,2018-04-07,377122.0
395194,36,"Virginia Beach, VA",Msa,VA,2018-04-07,275245.0
394902,37,"Nashville, TN",Msa,TN,2018-04-07,393650.0
395005,38,"Providence, RI",Msa,RI,2018-04-07,364982.0
394862,39,"Milwaukee, WI",Msa,WI,2018-04-07,244325.0
394714,40,"Jacksonville, FL",Msa,FL,2018-04-07,324798.0
394849,41,"Memphis, TN",Msa,TN,2018-04-07,176227.0
394935,42,"Oklahoma City, OK",Msa,OK,2018-04-07,251940.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018-04-07,286239.0
394669,44,"Hartford, CT",Msa,CT,2018-04-07,312209.0
395022,45,"Richmond, VA",Msa,VA,2018-04-07,315044.0
394910,46,"New Orleans, LA",Msa,LA,2018-04-07,248283.0
394425,47,"Buffalo, NY",Msa,NY,2018-04-07,206155.0
395012,48,"Raleigh, NC",Msa,NC,2018-04-07,378134.0
394388,49,"Birmingham, AL",Msa,AL,2018-04-07,240938.0
395053,50,"Salt Lake City, UT",Msa,UT,2018-04-07,398156.0
395031,51,"Rochester, NY",Msa,NY,2018-04-07,215705.0
394640,52,"Grand Rapids, MI",Msa,MI,2018-04-07,302057.0
395167,53,"Tucson, AZ",Msa,AZ,2018-04-07,275757.0
753924,54,"Urban Honolulu, HI",Msa,HI,2018-04-07,614703.0
395169,55,"Tulsa, OK",Msa,OK,2018-04-07,207317.0
394619,56,"Fresno, CA",Msa,CA,2018-04-07,343665.0
395238,57,"Worcester, MA",Msa,MA,2018-04-07,312247.0
394415,58,"Stamford, CT",Msa,CT,2018-04-07,837884.0
394312,59,"Albuquerque, NM",Msa,NM,2018-04-07,250585.0
394308,60,"Albany, NY",Msa,NY,2018-04-07,238613.0
394938,61,"Omaha, NE",Msa,NE,2018-04-07,312927.0
394908,62,"New Haven, CT",Msa,CT,2018-04-07,300504.0
394357,63,"Bakersfield, CA",Msa,CA,2018-04-07,279527.0
394753,64,"Knoxville, TN",Msa,TN,2018-04-07,275037.0
394653,65,"Greenville, SC",Msa,SC,2018-04-07,268649.0
394952,66,"Ventura, CA",Msa,CA,2018-04-07,771192.0
394318,67,"Allentown, PA",Msa,PA,2018-04-07,259304.0
394561,68,"El Paso, TX",Msa,TX,2018-04-07,172348.0
394367,69,"Baton Rouge, LA",Msa,LA,2018-04-07,242580.0
394521,70,"Dayton, OH",Msa,OH,2018-04-07,156093.0
394843,71,"McAllen, TX",Msa,TX,2018-04-07,203763.0
394486,72,"Columbia, SC",Msa,SC,2018-04-07,210929.0
394648,73,"Greensboro, NC",Msa,NC,2018-04-07,223100.0
394304,74,"Akron, OH",Msa,OH,2018-04-07,156175.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018-04-07,347786.0
394798,76,"Little Rock, AR",Msa,AR,2018-04-07,175250.0
395134,77,"Stockton, CA",Msa,CA,2018-04-07,408181.0
394457,78,"Charleston, SC",Msa,SC,2018-04-07,396328.0
395143,79,"Syracuse, NY",Msa,NY,2018-04-07,160891.0
394484,80,"Colorado Springs, CO",Msa,CO,2018-04-07,479544.0
395235,81,"Winston-Salem, NC",Msa,NC,2018-04-07,211285.0
395224,82,"Wichita, KS",Msa,KS,2018-04-07,207093.0
395115,83,"Springfield, MA",Msa,MA,2018-04-07,287454.0
394440,84,"Fort Myers, FL",Msa,FL,2018-04-07,234564.0
394399,85,"Boise City, ID",Msa,ID,2018-04-07,356969.0
395160,86,"Toledo, OH",Msa,OH,2018-04-07,156087.0
394816,87,"Madison, WI",Msa,WI,2018-04-07,325947.0
394766,88,"Lakeland, FL",Msa,FL,2018-04-07,233322.0
394931,89,"Ogden, UT",Msa,UT,2018-04-07,354287.0
394528,90,"Daytona Beach, FL",Msa,FL,2018-04-07,277796.0
394531,91,"Des Moines, IA",Msa,IA,2018-04-07,291993.0
394711,92,"Jackson, MS",Msa,MS,2018-04-07,246800.0
